year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2025,2025-12-01,Month,2347443f-c732-4fc5-9b5d-02e620388cfe,2025-12-12 17:18:20.372,2025-12-12,2026-01-05 19:37:52.870,December ,2eek,qmanuelv,matbalb,20025747402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Atualização de frete. \nhttps://na.winston.a2z.com/Seller-BR/task/9644,16,Catalog,1,Catalog adjustment,,20025747402,MOBLY,0,50,2002574740250,20025747402December ,0,0,,24,12
2026,2026-02-01,Month,e76e0733-3f88-4abb-b621-bed533aa7233,2026-02-05 14:04:17.661,2026-02-05,2026-02-24 15:38:39.374,February ,1eek,fpereluc,diasigor,538911850502,OTHER HARDLINES,2025-01-12,,,COMPLETED,"Seller Brand Owner como asins em policy compliance.\n05/02 - MC trouxe o problema, informado para os seller pelo suporte premium como corrigir.\nAguardando\n06/02 - MC informou que ele que irá subir a documentação.\n09/02 - Verificado com a ajuda do thiago que possui informação de outra marca no CSI, aberto ticket de Stamping Correction (https://t.corp.amazon.com/V2103155595)\n13/02 - Aberto task com offshoring\nhttps://na.winston.a2z.com/Seller-BR/task/10656\n24/02 - ASINs corrigidos e saíram de PSC",13,Catalog,1,Product Policy Compliance,,538911850502,Philco Oficial,0,6,5389118505026,538911850502February ,1,1,,19,2
2026,2026-02-01,Month,eece14d3-e7fa-434f-b2e6-08d42d51465e,2026-02-02 19:17:39.590,2026-02-02,2026-02-05 16:14:19.834,February ,1eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,"2/fev: está sendo impactado por um pedido cancelado, porém Onsite da nem pra cancelar pedido\n\nhttps://t.corp.amazon.com/V2095603440",3,Seller Flex,1,Metrics,Transfer,361885515402,GAMER HUT STORE,0,6,3618855154026,361885515402February ,1,1,,2,2
2026,2026-02-01,Month,14bb8f01-0f32-4272-a93a-b21b6d1b0ef5,2026-02-06 20:07:02.602,2026-02-06,2026-02-17 20:28:56.430,February ,1eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,06/fev: vendedor não consegue dar entrada no estoque de onsite\nhttps://t.corp.amazon.com/V2100422221\n\n10/fev: comuniquei o seller,7,Seller Flex,1,Inventory,,361885515402,GAMER HUT STORE,0,6,3618855154026,361885515402February ,0,0,,11,2
2026,2026-02-01,Month,037d51fa-9523-4dd4-bcf7-3eb107e7e611,2026-02-04 19:51:09.289,2026-02-04,2026-02-04 19:51:09.289,February ,1eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,03/fev: vendedor pediu apoio para reativação dos asins\n\n04/fev: subi o SIF porque alguns não tem Patch no Sc\nhttps://na.vici.pars.amazon.dev/mpa-escalations#/caseDetails/1770234602618062,0,Catalog,1,Product Policy Compliance,,361885515402,GAMER HUT STORE,0,6,3618855154026,361885515402February ,0,0,,0,2
2026,2026-02-01,Month,04a0e550-ffc4-4f12-b86d-0ea6bbc317bc,2026-02-11 14:24:35.057,2026-02-11,2026-02-12 20:08:21.694,February ,2eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,11/fev: Vendedor quer habilitar feriado na segunda feira\nhttps://t.corp.amazon.com/V2104577380/communication\n\nPedidos serão antecipados e o feriado foi corrigido,1,Seller Flex,1,Pickup,,361885515402,GAMER HUT STORE,0,7,3618855154027,361885515402February ,1,0,,1,2
2026,2026-02-01,Month,04478429-72d9-4f29-b5eb-481b36cd10b6,2026-02-17 19:44:05.850,2026-02-17,2026-03-12 17:40:44.518,February ,3eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,"16/fev: vendedor questionou sobre um reembolso que ele recebeu de um produto que veio trocado, a resposta ficou meia confusa e pedi mais detalhes para o viktoae, através do chamado\nhttps://t.corp.amazon.com/V2088600537/communication",17,Seller Flex,1,Reimbursement,,361885515402,GAMER HUT STORE,0,8,3618855154028,361885515402February ,1,0,,22,2
2026,2026-02-01,Month,644313c1-5328-4fd0-beb7-cf938a674a5f,2026-02-23 13:44:04.985,2026-02-23,2026-02-25 15:11:21.841,February ,4eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,23/fev: pediu apoio para a permissão de parcelamento. Ao verificar ele tinha a permissão mas não verificou a conta.,2,Account issue,1,KYC,,361885515402,GAMER HUT STORE,0,9,3618855154029,361885515402February ,0,0,,2,2
2026,2026-02-01,Month,209af213-cc25-4def-b289-9fec9170df97,2026-02-23 12:04:33.600,2026-02-23,2026-02-24 15:59:30.861,February ,4eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,23/fev: relatou problema de oferta hibrida no SKU 045496594282,1,Catalog,1,Hybrid Offer,,361885515402,GAMER HUT STORE,0,9,3618855154029,361885515402February ,1,0,,1,2
2025,2025-12-01,Month,0f075587-00c2-4694-80aa-c53af06cd964,2025-12-01 12:08:14.213,2025-12-01,2025-12-03 16:02:58.859,December ,1eek,tiaydasi,abwerner,24386750602,CE,2024-01-03,,,COMPLETED,18403190511\n18446407131\n18528584401\n18275475781\n18589205551\n18590284901\n18610407311\n18626649271\n18701621801\n18735985211\n18839815951\n18749894051\n18827361411\n18838518631,2,Seller Flex,1,Reimbursement,,24386750602,Pichau,0,49,2438675060249,24386750602December ,1,1,,2,12
2025,2025-11-01,Month,28c9802c-4dab-4975-9f1c-b61282d7ec50,2025-11-05 19:21:59.554,2025-11-05,2025-11-17 15:42:54.227,November ,1eek,gomrodrd,nainerps,575629095302,CONSUMABLES,2024-01-03,,,COMPLETED,"Seller solicitou a troca de imagens do ASIN: B07QF99NVF, B0816JZDWS",8,Catalog,1,Catalog adjustment,,625725137302,Sieno !,0,45,62572513730245,625725137302November ,1,1,,11,11
2025,2025-11-01,Month,96bd2948-7584-433e-b03c-f12ee261d9bc,2025-11-05 20:19:13.918,2025-11-05,2025-12-01 20:38:41.405,November ,1eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,Seller está com o produto ativo e com estoque mas não está sendo exibido corretamente no site.,18,Catalog,1,Catalog adjustment,,625725137302,Sieno !,0,45,62572513730245,625725137302November ,0,0,,26,11
2025,2025-11-01,Month,d0594d6f-101d-4c0b-8576-1dfdb1689d3c,2025-11-11 21:37:41.643,2025-11-11,2025-11-17 17:39:28.507,November ,2eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,"Seller está com problema de dimensão ao fazer o envio do produto, abrir um chamado pra inbound issue.",4,FBA,1,Pickup,,625725137302,Sieno !,0,46,62572513730246,625725137302November ,0,0,,5,11
2025,2025-11-01,Month,5710d408-298e-4212-9f09-2434445b0b56,2025-11-11 19:10:30.522,2025-11-11,2025-11-24 13:25:09.279,November ,2eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,"Seller não foi reembolsado, aberto chamado de inbound issues: https://t.corp.amazon.com/V1994573266",9,FBA,1,Reimbursement,,625725137302,Sieno !,0,46,62572513730246,625725137302November ,1,0,,12,11
2025,2025-11-01,Month,156b3ba3-c00d-4f85-a9a6-779e1cb4b0fa,2025-11-12 16:13:15.513,2025-11-12,2025-12-10 13:25:29.931,November ,2eek,gomrodrd,nainerps,810505986102,CONSUMABLES,2024-07-19,,,COMPLETED,"Problema de Policy Compliance que gerou as inativações dos asins, permissão para vender negada, sendo que o seller possui permissao",20,FBA,1,Product Policy Compliance,PSA,625725137302,Sieno !,0,46,62572513730246,625725137302November ,0,0,,27,11
2025,2025-11-01,Month,314fdde4-4d77-4b30-8540-c4e90df0d2e9,2025-11-06 17:50:53.713,2025-11-06,2025-11-06 17:50:53.713,November ,1eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Queria saber o jeito certo de recorrer uma devolução no Onsite,0,Seller Flex,1,Education,,10369153302,TNTinfoLoja,0,45,1036915330245,10369153302November ,0,0,,0,11
2025,2025-11-01,Month,757c62ee-4fb9-41c4-8461-83c6ec6b8847,2025-11-04 16:20:35.259,2025-11-04,2025-11-05 19:21:15.372,November ,1eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Reclama que recebeu uma remoção do fba com defeito e falou que o item estava 100%,1,FBA,1,Removals,,10369153302,TNTinfoLoja,0,45,1036915330245,10369153302November ,1,1,,1,11
2025,2025-11-01,Month,c5ae4fc8-ee80-454a-a513-4424c06f8ba9,2025-11-04 16:31:28.909,2025-11-04,2025-11-07 11:51:52.884,November ,1eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,,3,Account issue,1,Legal Issues,,10369153302,TNTinfoLoja,0,45,1036915330245,10369153302November ,0,0,,2,11
2025,2025-11-01,Month,b0473671-e1bc-4d98-99c6-5a474aab0a70,2025-11-04 16:30:35.739,2025-11-04,2025-11-04 16:30:35.739,November ,1eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Bom dia Tiago. Tudo bom?\n\nSou Victor. Estou com problemas em criar anuncio de produto novo de uma marca que nos revendemos ha muito tempo.\n\nNosso gerente Alexandre do SAS me disse que voce no ajudaria com essa liberacao de marca. \n\nSegue anexo NF de compra do produto.\n\n_____________________\n\nEnsinei pro seller como solicitar aprovação da marca para conseguirmos fazer appeal caso seja negada,0,Catalog,1,Education,,10369153302,TNTinfoLoja,0,45,1036915330245,10369153302November ,0,0,,0,11
2025,2025-11-01,Month,3c26e97c-7cd8-4ded-ade9-f43b180bae42,2025-11-12 17:58:34.375,2025-11-12,2025-11-14 15:49:17.372,November ,2eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,"garantir reembolso, cliente comprou uma palca de video e devolveu um pacote de fubá\n18827798401\n",2,Seller Flex,1,Reimbursement,,10369153302,TNTinfoLoja,0,46,1036915330246,10369153302November ,0,0,,1,11
2025,2025-11-01,Month,d199e42b-3255-4305-ae64-f3793b7385e3,2025-11-11 13:26:14.926,2025-11-11,2025-11-13 20:09:49.210,November ,2eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Demora para inboundar,2,FBA,1,Inbound,,10369153302,TNTinfoLoja,0,46,1036915330246,10369153302November ,0,0,,2,11
2025,2025-11-01,Month,68f59b7d-61a8-4479-9efe-7f3f0ee15248,2025-11-11 15:44:36.217,2025-11-11,2025-11-11 15:44:36.217,November ,2eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,"21 unidades constando como ""Em recebimento"" a muito tempo, podem checar o motivo dessas unidades não estarem sellable?",0,FBA,1,Inventory,,10369153302,TNTinfoLoja,0,46,1036915330246,10369153302November ,0,0,,0,11
2025,2025-11-01,Month,5bcf5780-f891-4c3e-a4eb-03d0d4323ba6,2025-11-10 19:35:31.388,2025-11-10,2025-11-11 16:03:27.764,November ,2eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,fizeram os itnes no PREP errado.,1,FBA,1,Inventory,,10369153302,TNTinfoLoja,0,46,1036915330246,10369153302November ,1,0,,0,11
2025,2025-11-01,Month,65a84ace-5a35-4b4c-99bf-6e0a98d15b9c,2025-11-14 14:21:07.645,2025-11-14,2025-11-14 15:48:17.480,November ,2eek,tiaydasi,abwerner,639050652002,CE,2025-04-04,,,COMPLETED,Problema com liberação de etiqueta,0,Seller Flex,1,Pickup,,10369153302,TNTinfoLoja,0,46,1036915330246,10369153302November ,0,0,,0,11
2025,2025-11-01,Month,4a79ab00-175c-40c2-9e6c-ba19d3da2b8e,2025-11-13 17:49:11.330,2025-11-13,2025-11-14 18:23:21.503,November ,2eek,tiaydasi,abwerner,639050652002,CE,2025-04-04,,,COMPLETED,liberação da marca,1,Catalog,1,Brand Registry,,10369153302,TNTinfoLoja,0,46,1036915330246,10369153302November ,0,0,,1,11
2025,2025-11-01,Month,a9735d3e-cc2c-4c1b-85e3-b3973d187521,2025-11-19 13:08:37.087,2025-11-19,2025-11-19 18:02:39.173,November ,3eek,tiaydasi,abwerner,639050652002,CE,2025-04-04,,,COMPLETED,"Duvida sobre pedidos\n702-3354280-5069843\n702-5160374-7525847\n702-3488003-4931461\n701-0976870-9394666\n702-5025225-3302652\n702-7528349-6113800\n701-9863614-6369852\n701-5374361-9986650\n702-1603592-2646622\n702-3094133-7994618\n701-1916833-5900212\n702-0144802-4648233\n701-5623426-7569808\n701-8942192-2905817\n\nEstamos com duas listas em aberto, P1763468880315 essa em especifico consta um pedido ao qual esta cancelado conforma anexo, seguiremos com o cancelamento dentro do onsite.\nEstou informando para evitarmos punição.",0,Seller Flex,1,Problem with customer orders,,10369153302,TNTinfoLoja,0,47,1036915330247,10369153302November ,1,0,,0,11
2025,2025-11-01,Month,0b99dd03-129d-4dfa-9396-124b7d806b52,2025-11-26 16:31:16.701,2025-11-26,2025-11-26 20:25:24.591,November ,4eek,tiaydasi,abwerner,10369153302,CE,2025-04-04,,,COMPLETED,Pedidos pendentes e os clientes cobrando,0,FBA,1,Problem with customer orders,,10369153302,TNTinfoLoja,0,48,1036915330248,10369153302November ,0,0,,0,11
2025,2025-11-01,Month,4d94d9aa-3a89-4dce-85ce-d417389b99e6,2025-11-24 12:40:38.595,2025-11-24,2025-11-24 16:56:08.640,November ,4eek,tiaydasi,abwerner,639050652002,CE,2025-04-04,,,COMPLETED,foi impactado nas métricas,0,Seller Flex,1,Metrics,,10369153302,TNTinfoLoja,0,48,1036915330248,10369153302November ,1,0,,0,11
2025,2025-08-01,Month,73416ba0-dff6-4c9d-91b5-940643279182,2025-08-21 12:21:40.286,2025-08-21,2025-08-21 12:21:40.286,August   ,3eek,tiaydasi,oportela,175133439302,CONSUMABLES,2024-01-29,,,COMPLETED,"Seller questionou porque o ASIN  estava inativado, e era questão de Brand Registry, ele me informou o chamado 18329326221  poré,m, a marca não está aceitando marcas novas, farei o acompanhamento do ticket",0,Catalog,1,Brand Registry,,175133439302,BRM IMPORTADOS,0,34,17513343930234,175133439302August   ,0,0,,0,8
2025,2025-08-01,Month,20761419-42c1-40c2-bb89-0723422882ce,2025-08-19 18:12:57.423,2025-08-19,2025-08-25 12:45:09.636,August   ,3eek,tiaydasi,oportela,175133439302,CONSUMABLES,2024-01-29,,,COMPLETED,"Seller questionou porque o ASIN B0DBRPPHZP estava desatiavado - Informei que a marca não estava aceitando novos vendedores, caso quisesse contestar abrisse um chamado no caminho indicado, ele abriu e teve a mesma resposta \n18329326221",4,Catalog,1,Brand Registry,,175133439302,BRM IMPORTADOS,0,34,17513343930234,175133439302August   ,1,1,,5,8
2026,2026-01-01,Month,48f8b155-c0e3-4624-b791-a3637184f6ee,2026-01-12 20:14:53.777,2026-01-12,2026-02-11 12:17:00.347,January  ,2eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,"Seller entrou em contato sinalizando que o ASIN possui unidades constando como reservadas. Abri um chamado para o FC e foi informado que as unidades contém divergência de ean no produto físico, com o sistêmico. Aberto um novo chamado para catálogo tentar ajustar este EAN, caso não der certo, será necessário prosseguir com a remoção das unidades.\n\nTT ao FC: https://t.corp.amazon.com/V2070387006\nTT a catálogo: https://t.corp.amazon.com/V2097777690",22,FBA,1,Reserved,,24679550702,G7 Nutrição Esportiva,0,3,246795507023,24679550702January  ,1,1,,29,1
2026,2026-01-01,Month,94b47d1c-928e-41d1-b95d-b9e7d6694c42,2026-01-15 19:05:15.592,2026-01-15,2026-01-19 13:31:03.217,January  ,3eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,Produto diferente do anunciado chegando ao cliente.\nChamado aberto para conferir as un: https://t.corp.amazon.com/V2071283064,2,FBA,1,Inbound,,24679550702,G7 Nutrição Esportiva,0,3,246795507023,24679550702January  ,0,0,,3,1
2026,2026-01-01,Month,77e8837b-2cb9-4ede-a09b-2380b19e32e1,2026-01-27 14:48:04.890,2026-01-27,2026-02-23 16:01:58.141,January  ,4eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,ASIN B07L5WZK1B - constando como reservado no painel do seller\nao abrir um bin-check e realizar os procedimentos padrão foi identificado que o item se encontra em UTC-5\nTT\'s abertos: https://t.corp.amazon.com/V2070387006 e https://t.corp.amazon.com/V2083870716\nNovo ticket aberto: https://na.winston.a2z.com/Seller-BR/task/10582,19,Catalog,1,Hazmat,,24679550702,G7 Nutrição Esportiva,0,5,246795507025,24679550702January  ,1,0,,27,1
2025,2025-08-01,Month,10d0f48a-c486-43d3-9995-157c6aab5c32,2025-08-12 18:00:35.032,2025-08-12,2025-08-14 17:27:12.828,August   ,2eek,joaoclan,oportela,1030040901202,CONSUMABLES,2025-02-14,,,COMPLETED,"Asins estão com status de impossivel de ser enviado, e no FC está com status de defective, e o seller deseja saber mais detalhes desses itens. abri um bin check pra entender.",2,FBA,1,Inbound,,1030040901202,Loja FTW,0,33,103004090120233,1030040901202August   ,1,1,,1,8
2025,2025-08-01,Month,27f2e54a-3dca-4335-8fcc-f2aa21146a0c,2025-08-21 18:51:40.153,2025-08-21,2025-08-22 14:39:01.471,August   ,3eek,joaoclan,oportela,1030040901202,CONSUMABLES,2025-02-14,,,COMPLETED,"Aparentemente o pedido foi extraviado, e o cliente pediu o reembolso; O seller questiona quem vai arcar com reembolso. precisei pedir o numero do pedido pra seguir com investigação. O pedido esta retornando ao seller.",1,FBA,1,Reimbursement,,1030040901202,Loja FTW,0,34,103004090120234,1030040901202August   ,1,0,,0,8
2025,2025-12-01,Month,c05a47be-c0c5-44f0-904f-36dc4aa6519a,2025-12-02 13:15:18.585,2025-12-02,2025-12-03 14:27:55.442,December ,1eek,fpereluc,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,Seller possui 30 ASINs com oferta inativa,1,Catalog,1,Invoicer,,508996769902,NegociuN,0,49,50899676990249,508996769902December ,0,0,,1,12
2025,2025-12-01,Month,d46a1d81-d5f8-4bff-8d83-ba1496754bf6,2025-12-05 12:10:50.685,2025-12-05,2025-12-09 19:29:50.709,December ,1eek,fpereluc,abwerner,508996769902,CE,2025-01-12,,,COMPLETED,Seller solicita auxilio para desbloqueio de ASINs com Inacurate pricing information,2,Catalog,1,Product Policy Compliance,,508996769902,NegociuN,0,49,50899676990249,508996769902December ,0,0,,4,12
2025,2025-12-01,Month,d74c8a03-82b5-4162-a0e3-bd4606a9bafc,2025-12-03 17:24:36.885,2025-12-03,2025-12-03 21:04:08.562,December ,1eek,fpereluc,abwerner,508996769902,CE,2025-01-12,,,COMPLETED,"Seller solicita cadastro de um produto, não está conseguindo via seller central",0,Catalog,1,Catalog adjustment,,508996769902,NegociuN,0,49,50899676990249,508996769902December ,0,0,,0,12
2025,2025-12-01,Month,118be445-b158-4b5e-858b-8edae83ff25b,2025-12-01 16:25:02.989,2025-12-01,2025-12-05 12:17:34.291,December ,1eek,fpereluc,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"Seller enfrentando o erro 5461 Sony - Não possui autorização, orientado a solicitar",4,Catalog,1,Brand Registry,,508996769902,NegociuN,0,49,50899676990249,508996769902December ,1,1,,3,12
2025,2025-12-01,Month,715e9e47-dbff-4a8d-9ae1-4409331e13dc,2025-12-14 13:38:42.595,2025-12-14,2025-12-15 13:46:05.036,December ,2eek,tiaydasi,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"aprovação para ""novo"" da marca HP",0,Catalog,1,Product Policy Compliance,,508996769902,NegociuN,0,50,50899676990250,508996769902December ,0,0,,1,12
2025,2025-12-01,Month,768bc8bf-26a0-43a9-b899-e50909b8cc2b,2025-12-12 19:43:49.333,2025-12-12,2025-12-15 16:13:28.927,December ,2eek,tiaydasi,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"Precisamos enviar um item e está dando erro dizendo que  cd nao pode receber, o item está dentro das medidas, consegue conferir? ASIN B0DW9G3VDW",1,FBA,1,,,508996769902,NegociuN,0,50,50899676990250,508996769902December ,1,0,,2,12
2025,2025-12-01,Month,7e76ce8f-b249-4bdc-8f86-8d37e2b82133,2025-12-15 13:44:52.289,2025-12-15,2025-12-15 17:17:35.322,December ,3eek,tiaydasi,abwerner,861076042402,CE,2025-01-12,,,COMPLETED,"Temos um outro caso precisando de ajuda, varias ofertas foram bloqueadas ontem, e nao está aparecendo o motivo, aparece só que a oferta foi removida pela amazon, consegue nos ajudar a verificar o que é?\n\nRespota: NFs recusadas erro 815 SEFAZ (icms errado)",0,FBA,1,Invoicer,,508996769902,NegociuN,0,51,50899676990251,508996769902December ,1,0,,0,12
2026,2026-03-01,Month,a30dca71-84e3-4b4e-a901-4405e8b17279,2026-03-04 13:26:38.119,2026-03-04,2026-03-09 20:49:20.515,March    ,1eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,WORK IN PROGRESS,04/março: seller informou que saiu uma venda DBA de maneira erronea.. Ao verificar vi que as dimensões estavam erradas.\nhttps://t.corp.amazon.com/V2128138893\n\n09/marõ: abri o chamado pro time de EF\nhttps://t.corp.amazon.com/V2134013470,7,Catalog,0,Catalog adjustment,Transfer,669516273102,Tudão Tech,0,10,66951627310210,669516273102March    ,1,1,,5,3
2026,2026-03-01,Month,3b76d2f8-e675-4c80-9d52-ad55051cf3be,2026-03-04 13:36:06.802,2026-03-04,2026-03-09 20:48:48.325,March    ,1eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,"04/março: seller vendeu um produto e o DBA não coleta, o cadastro estava errado pela parte da Amazon, solicitei a isenção\nhttps://t.corp.amazon.com/V2128146615\n\n09/março: Ele cancelou novos pedidos \nhttps://t.corp.amazon.com/V2133633449\n\nLSR:\nhttps://t.corp.amazon.com/V2133636875",3,,1,Metrics,,669516273102,Tudão Tech,0,10,66951627310210,669516273102March    ,0,0,,5,3
2026,2026-03-01,Month,1f87478c-5ae7-4af1-84f9-663fdf8ddfe9,2026-03-10 12:48:31.984,2026-03-10,2026-03-11 15:08:57.736,March    ,2eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,10/março: seller teve mais vendas que o DBA não coletou devido as dimensões e eles enviaram por logística própria. Solicitei Isenção\nhttps://t.corp.amazon.com/V2134763151\nhttps://t.corp.amazon.com/V2133633449,1,,1,Metrics,,669516273102,Tudão Tech,1,11,66951627310211,669516273102March    ,1,0,,1,3
